==============================================================================
本人账户交易台帐.xlsx —— 完整数据清单（导出 2026-08-12）
==============================================================================

【文件结构】共 3 个工作表：
  1) 总表      — 持仓汇总（34 支基金，自动汇总，手填净值/状态/备注）
  2) 交易明细   — 逐笔流水（544 笔交易，唯一录入口）
  3) 使用说明   — 模板使用说明（非数据）

------------------------------------------------------------------------------
一、总表（持仓总表）
列头: 序号 | 类别 | 基金名称 | 基金代码 | 状态 | 净投入(元) | 当前份额 | 当前净值 | 当前市值(元) | 收益(元) | 交易笔数 | 最新交易日期 | 支付宝确认份额 | 备注
------------------------------------------------------------------------------
序号 | 类别 | 基金名称 | 代码 | 状态 | 净投入 | 当前份额 | 当前净值 | 当前市值 | 收益 | 笔数 | 最新交易日 | 支付宝确认份额 | 备注
1 | 基金·指数 | 汇添富中证芯片产业指数增强C | 014194 | 持有 |  |  | 1.9431 |  |  |  |  | 10200.36 | 
 | 基金·指数 | 华夏有色金属ETF联接D | 021534 | 持有 |  |  | 1.8698 |  |  |  |  | 1849.15 | 
 | 基金·QDII | 富国全球科技互联网股票(QDII)C | 022184 | 持有 |  |  | 5.185 |  |  |  |  | 1362.2 | 
 | 基金·指数 | 招商中证煤炭等权指数E | 016347 | 持有 |  |  | 2.3381 |  |  |  |  | 2520.64 | 
 | 基金·指数 | 广发工程机械主题ETF联接C | 020904 | 持有 |  |  | 1.4181 |  |  |  |  | 3630.37 | 
 | 基金·QDII | 嘉实全球产业升级股票(QDII)C | 017731 | 持有 |  |  | 4.0681 |  |  |  |  | 1091.8 | 46笔交易已录入
 | 基金·指数 | 嘉实中证细分化工产业主题ETF联接C | 013528 | 持有 |  |  | 2.1031 |  |  |  |  | 4439.5 | 
 | 基金·QDII | 广发港股创新药ETF联接(QDII)C | 019671 | 持有 |  |  | 1.3462 |  |  |  |  | 3262.48 | 
 | 债券·混合 | 上银丰益混合C | 011505 | 持有 |  |  | 1.5224 |  |  |  |  | 2644.28 | 
 | 基金·指数 | 招商国证生物医药指数C | 012417 | 持有 |  |  | 0.4263 |  |  |  |  | 10163.04 | 08-10卖出5081.52份待确认
 | 基金·QDII | 摩根日本精选股票(QDII)C | 019449 | 持有 |  |  | 2.2363 |  |  |  |  | 253.27 | 
 | 债券·纯债 | 华富恒盛纯债债券E | 019445 | 持有 |  |  | 1.1109 |  |  |  |  | 9008.2 | 
 | 债券·纯债 | 摩根瑞益纯债债券C | 007330 | 持有 |  |  | 1.1534 |  |  |  |  | 8674.53 | 
 | 基金·股票 | 中欧医疗创新股票C | 006229 | 持有 |  |  | 1.6084 |  |  |  |  | 4596.04 | 7笔交易已录入
 | 基金·指数 | 广发中证军工ETF联接C | 005693 | 持有 |  |  | 1.1353 |  |  |  |  | 3899.44 | 46笔交易已录入，8.10卖出1299.82份到账1475.69元
 | 基金·指数 | 华宝中证港股通信息技术综合ETF联接 | 026755 | 持有 |  |  | 1.1647 |  |  |  |  | 2963.31 | 21笔交易已录入，8.10新增10笔10元买入共85.8份，支付宝确认份额2963.31
 | 基金·指数 | 易方达科创芯片ETF联接C | 020671 | 持有 |  |  | 3.6904 |  |  |  |  | 531.58 | 3笔交易已录入
 | 基金·QDII | 南方恒生科技ETF联接(QDII)C | 020989 | 持有 |  |  | 1.1582 |  |  |  |  | 1026.29 | 22笔交易已录入
 | 基金·指数 | 天弘中证计算机主题ETF联接C | 001630 | 持有 |  |  | 0.8236 |  |  |  |  | 509.7 | 2笔交易已录入
 | 基金·QDII | 南方纳斯达克100指数(QDII)C | 016453 | 持有 |  |  | 2.2995 |  |  |  |  | 17.48 | 2笔交易已录入
 | 基金·指数 | 华夏中证金融科技主题ETF联接C | 023885 | 已清仓 |  |  |  |  |  |  |  | 0 | 已清仓 2026-08-04, 收益+33.86(+2.80%), 申购¥1210→赎回¥1243.86, 9笔交易已录入
 | 基金·指数 | 永赢国证商用卫星通信产业ETF联接C | 024195 | 已清仓 |  | 0 |  |  | -900.59 |  |  |  | 已清仓 2026-06-24, 收益-900.59(-22.01%), 申购¥6859.03→赎回¥5958.44
 | 基金·指数 | 国泰A股电网设备ETF联接C | 023639 | 已清仓 |  | 0 |  |  | -316.62 |  |  |  | 已清仓 2026-07-20, 收益-316.62(-18.09%), 申购¥1750→赎回¥1433.38
 | 基金·混合 | 大成睿景灵活配置混合C | 001301 | 已清仓 |  | 0 |  |  | -266.9 |  |  |  | 已清仓 2026-06-11, 收益-266.90(-15.70%), 申购¥1700→赎回¥1433.10, 手续费¥1.90
 | 基金·QDII | 交银施罗德中证海外中国互联网指数(QDII-LOF)C | 013945 | 已清仓 |  | 0 |  |  | -996.97 |  |  |  | 已清仓 2026-05-28, 收益-996.97(-17.80%), 申购¥6400→赎回¥5403.03
 | 基金·混合 | 东方人工智能主题混合C | 017811 | 已清仓 |  | 0 |  |  | -611.87 |  |  |  | 已清仓 2026-07-21, 收益-611.87(-20.33%), 申购¥3010.33→赎回¥2398.46, 持有12天
 | 基金·混合 | 永赢高端装备智选混合C(015790) | 015790 | 已清仓 |  | 0 |  |  | -2136.3 |  |  |  | 已清仓 2026-07-29, 收益-2,136.30(-24.96%), 申购¥12,528.08→赎回¥10,391.78, 29笔交易已录入, 持有184天
 | 债券·纯债 | 博时裕景纯债债券C(019968) | 019968 | 已清仓 |  |  |  |  |  |  |  | 0 | 已清仓 2026-02-12, 收益+0.79(+0.08%), 申购¥1,000→赎回¥1,000.79, 2笔交易已录入, 持有17天
 | 基金·QDII | 华安标普全球石油指数(QDII-LOF)C(014982) | 014982 | 已清仓 |  |  |  |  |  |  |  | 0 | 已清仓 2026-02-13, 收益+0.64(+6.40%), 申购¥10→赎回¥10.64, 2笔交易已录入, 持有14天
 | 基金·QDII | 南方原油(QDII-FOF)C(006476) | 006476 | 已清仓 |  |  |  |  |  |  |  | 0 | 已清仓 2026-03-06, 收益+63.24(+19.16%), 申购¥330→赎回¥393.24, 7笔交易已录入, 持有38天, 手续费0.06元
 | 基金·混合 | 平安科技精选混合C(026211) | 026211 | 持有 |  |  | 1.5415 |  |  |  |  | 648.72 | 原清仓后重新买入，8.10买入1000元确认份额648.72
32 | 基金·商品 | 博时黄金ETF联接C | 002611 | 持有 |  | 5.88 | 2.9631 | 17.42 | -1.23 | 18 | 2026-07-29 | 5.88 | 1笔交易关闭；净投入含9笔活动红包共3.22元（计入成本）
33 | 基金·商品 | 嘉实上海金ETF联接C | 016582 | 持有 |  | 266.37 | 1.9286 | 513.72 | 3.66 | 58 | 2026-08-07 | 266.37 | 2笔交易关闭，1笔交易撤销；含10笔定投共500元；累计收益+3.66为当前持有收益，历史累计收益-556.79
34 | 基金·商品 | 广发上海金ETF联接C | 008987 | 持有 |  | 0.77 | 1.9858 | 1.53 | 0.08 | 2 | 2026-06-30 | 0.77 | 净投入含1笔活动红包0.45元（计入成本）

------------------------------------------------------------------------------
二、交易明细（逐笔流水，共 544 笔）
列头: 标的名称 | 类别 | 代码 | 业务类型 | 申请金额(元) | 手续费(元) | 净值/确认日期 | 确认净值 | 份额 | 交易日（买入时间） | 备注 | 交易顺序 | 确认
广发中证军工ETF联接C | 基金 | 005693 | 买入 | 200 | 0 | 2026-03-18 | 1.3205 | 151.4578 | 2026-03-17 | 我的 | 10 | 已确认
广发中证军工ETF联接C | 基金 | 005693 | 买入 | 500 | 0 | 2026-03-19 | 1.3414 | 372.7449 | 2026-03-18 | 我的 | 11 | 已确认
广发中证军工ETF联接C | 基金 | 005693 | 转换(转入) | 452.55 | 0 | 2026-03-20 | 1.3079 | 346.0127 | 2026-03-19 | 来源:永赢卫星通信(024195) | 12 | 已确认
广发中证军工ETF联接C | 基金 | 005693 | 买入 | 100 | 0 | 2026-04-16 | 1.3125 | 76.1905 | 2026-04-15 | 我的 | 13 | 已确认
广发中证军工ETF联接C | 基金 | 005693 | 买入 | 100 | 0 | 2026-04-17 | 1.3181 | 75.8668 | 2026-04-16 | 我的 | 14 | 已确认
广发中证军工ETF联接C | 基金 | 005693 | 买入 | 50 | 0 | 2026-04-20 | 1.3285 | 37.6364 | 2026-04-17 | 我的 | 15 | 已确认
广发中证军工ETF联接C | 基金 | 005693 | 买入 | 50 | 0 | 2026-04-21 | 1.3626 | 36.6946 | 2026-04-20 | 我的 | 16 | 已确认
广发中证军工ETF联接C | 基金 | 005693 | 买入 | 50 | 0 | 2026-04-29 | 1.3164 | 37.9824 | 2026-04-28 | 我的 | 17 | 已确认
广发中证军工ETF联接C | 基金 | 005693 | 买入 | 50 | 0 | 2026-04-30 | 1.32 | 37.8788 | 2026-04-29 | 我的 | 18 | 已确认
广发中证军工ETF联接C | 基金 | 005693 | 买入 | 50 | 0 | 2026-05-07 | 1.3691 | 36.5203 | 2026-05-06 | 我的 | 19 | 已确认
广发中证军工ETF联接C | 基金 | 005693 | 买入 | 50 | 0 | 2026-05-08 | 1.3844 | 36.1167 | 2026-05-07 | 我的 | 20 | 已确认
广发中证军工ETF联接C | 基金 | 005693 | 买入 | 50 | 0 | 2026-05-13 | 1.4063 | 35.5543 | 2026-05-12 | 我的 | 21 | 已确认
广发中证军工ETF联接C | 基金 | 005693 | 买入 | 1000 | 0 | 2026-05-14 | 1.4217 | 703.3833 | 2026-05-13 | 我的 | 22 | 已确认
广发中证军工ETF联接C | 基金 | 005693 | 买入 | 200 | 0 | 2026-05-15 | 1.3588 | 147.1887 | 2026-05-14 | 我的 | 23 | 已确认
广发中证军工ETF联接C | 基金 | 005693 | 买入 | 200 | 0 | 2026-05-18 | 1.3284 | 150.5571 | 2026-05-15 | 我的 | 24 | 已确认
广发中证军工ETF联接C | 基金 | 005693 | 买入 | 200 | 0 | 2026-05-19 | 1.3198 | 151.5381 | 2026-05-18 | 我的 | 25 | 已确认
广发中证军工ETF联接C | 基金 | 005693 | 买入 | 200 | 0 | 2026-05-20 | 1.3214 | 151.3546 | 2026-05-19 | 我的 | 26 | 已确认
广发中证军工ETF联接C | 基金 | 005693 | 买入 | 200 | 0 | 2026-05-21 | 1.3156 | 152.0219 | 2026-05-20 | 我的 | 27 | 已确认
广发中证军工ETF联接C | 基金 | 005693 | 买入 | 208 | 0 | 2026-05-25 | 1.3028 | 159.6561 | 2026-05-22 | 我的 | 28 | 已确认
广发中证军工ETF联接C | 基金 | 005693 | 买入 | 500 | 0 | 2026-05-26 | 1.3199 | 378.8166 | 2026-05-25 | 我的 | 29 | 已确认
广发中证军工ETF联接C | 基金 | 005693 | 买入 | 200 | 0 | 2026-06-05 | 1.2274 | 162.9461 | 2026-06-04 | 我的 | 30 | 已确认
广发中证军工ETF联接C | 基金 | 005693 | 买入 | 1000 | 0 | 2026-06-15 | 1.1979 | 834.7942 | 2026-06-12 | 我的 | 31 | 已确认
广发中证军工ETF联接C | 基金 | 005693 | 买入 | 500 | 0 | 2026-06-16 | 1.2139 | 411.8955 | 2026-06-15 | 我的 | 32 | 已确认
广发中证军工ETF联接C | 基金 | 005693 | 买入 | 500 | 0 | 2026-06-17 | 1.2176 | 410.6439 | 2026-06-16 | 我的 | 33 | 已确认
广发中证军工ETF联接C | 基金 | 005693 | 买入 | 500 | 0 | 2026-06-18 | 1.2374 | 404.0731 | 2026-06-17 | 我的 | 34 | 已确认
广发中证军工ETF联接C | 基金 | 005693 | 买入 | 500 | 0 | 2026-07-01 | 1.2291 | 406.8017 | 2026-06-30 | 我的 | 35 | 已确认
广发中证军工ETF联接C | 基金 | 005693 | 卖出 | 1001.97 | 0 | 2026-07-02 | 1.237 | -810 | 2026-07-01 | 我的 | 36 | 已确认
广发中证军工ETF联接C | 基金 | 005693 | 卖出 | 978.56 | 0 | 2026-07-03 | 1.2081 | -809.9992 | 2026-07-02 | 我的 | 37 | 已确认
广发中证军工ETF联接C | 基金 | 005693 | 买入 | 2000 | 0 | 2026-07-10 | 1.1962 | 1671.9612 | 2026-07-09 | 我的 | 38 | 已确认
广发中证军工ETF联接C | 基金 | 005693 | 转换(转入) | 990.62 | 0 | 2026-07-17 | 1.0818 | 915.7145 | 2026-07-16 | 我的 | 39 | 已确认
广发中证军工ETF联接C | 基金 | 005693 | 转换(转出) | 2017.26 | 0 | 2026-07-21 | 1.0244 | -1969.21 | 2026-07-20 | 转出→广发港股创新药(019671) | 40 | 已确认
广发中证军工ETF联接C | 基金 | 005693 | 卖出 | 3025.88 | 0 | 2026-07-21 | 1.0244 | -2953.8071 | 2026-07-20 | 我的 | 41 | 已确认
广发中证军工ETF联接C | 基金 | 005693 | 买入 | 1800 | 0 | 2026-07-24 | 1.0657 | 1689.0307 | 2026-07-23 | 我的 | 42 | 已确认
广发中证军工ETF联接C | 基金 | 005693 | 买入 | 200 | 0 | 2026-08-03 | 1.0612 | 188.4659 | 2026-07-31 | 我的 | 43 | 已确认
广发中证军工ETF联接C | 基金 | 005693 | 买入 | 200 | 0 | 2026-08-04 | 1.0716 | 186.6368 | 2026-08-03 | 我的 | 44 | 已确认
广发中证军工ETF联接C | 基金 | 005693 | 买入 | 200 | 0 | 2026-08-07 | 1.1031 | 181.3072 | 2026-08-06 | 我的 | 45 | 已确认
本人账户 | 广发中证军工ETF联接C | 005693 | 卖出 | 1475.69 | 0 | 0 | 1.1353 | -1299.82 | 2026-08-10 | 我的 08-10 | 46 | 已确认
中欧医疗创新股票C | 基金·股票 | 006229 | 买入 | 2000 |  | 2026-07-03 | 1.4289 | 1399.6781 | 2026-07-02 |  | 1 | 已确认
中欧医疗创新股票C | 基金·股票 | 006229 | 买入 | 100 |  | 2026-07-07 | 1.4857 | 67.3083 | 2026-07-06 |  | 2 | 已确认
中欧医疗创新股票C | 基金·股票 | 006229 | 买入 | 2000 |  | 2026-07-10 | 1.4197 | 1408.7483 | 2026-07-09 |  | 3 | 已确认
中欧医疗创新股票C | 基金·股票 | 006229 | 买入 | 100 |  | 2026-07-16 | 1.5808 | 63.2591 | 2026-07-15 |  | 4 | 已确认
中欧医疗创新股票C | 基金·股票 | 006229 | 买入 | 200 |  | 2026-07-17 | 1.5465 | 129.3243 | 2026-07-16 |  | 5 | 已确认
中欧医疗创新股票C | 基金·股票 | 006229 | 买入 | 200 |  | 2026-08-03 | 1.4084 | 142.0051 | 2026-07-31 |  | 6 | 已确认
中欧医疗创新股票C | 基金·股票 | 006229 | 买入 | 2000 |  | 2026-08-05 | 1.4433 | 1385.7133 | 2026-08-04 |  | 7 | 已确认
南方原油(QDII-FOF)C(006476) | 基金·QDII | 006476 | 买入 | 100 |  | 2026-01-27 | 1.1238 | 88.9838 | 2026-01-23 |  | 1 | 已确认
南方原油(QDII-FOF)C(006476) | 基金·QDII | 006476 | 买入 | 100 |  | 2026-01-28 | 1.1234 | 89.0155 | 2026-01-26 |  | 2 | 已确认
南方原油(QDII-FOF)C(006476) | 基金·QDII | 006476 | 买入 | 100 |  | 2026-01-29 | 1.1392 | 87.7809 | 2026-01-27 |  | 3 | 已确认
南方原油(QDII-FOF)C(006476) | 基金·QDII | 006476 | 买入 | 10 |  | 2026-02-02 | 1.1899 | 8.4041 | 2026-01-29 |  | 4 | 已确认
南方原油(QDII-FOF)C(006476) | 基金·QDII | 006476 | 买入 | 10 |  | 2026-02-03 | 1.1961 | 8.3605 | 2026-01-30 |  | 5 | 已确认
南方原油(QDII-FOF)C(006476) | 基金·QDII | 006476 | 买入 | 10 |  | 2026-02-09 | 1.1627 | 8.6007 | 2026-02-05 |  | 6 | 已确认
南方原油(QDII-FOF)C(006476) | 基金·QDII | 006476 | 卖出 | 393.24 |  | 2026-03-06 | 1.3509 | -291.0948 | 2026-03-04 |  | 7 | 已确认
摩根瑞益纯债债券C | 债券·纯债 | 007330 | 买入 | 10000 |  | 2026-08-05 | 1.1528 | 8674.5316 | 2026-08-04 | 8674.53 | 1 | 已确认
上银丰益混合C | 债券·混合 | 011505 | 买入 | 4000 |  | 2026-08-04 | 1.5127 | 2644.2784 | 2026-08-03 |  | 1 | 已确认
招商国证生物医药指数C | 基金·指数 | 012417 | 买入 | 200 |  | 2026-07-02 | 0.3804 | 525.7624 | 2026-07-01 |  | 1 | 已确认
招商国证生物医药指数C | 基金·指数 | 012417 | 买入 | 100 |  | 2026-07-03 | 0.3762 | 265.8161 | 2026-07-02 |  | 2 | 已确认
招商国证生物医药指数C | 基金·指数 | 012417 | 买入 | 100 |  | 2026-07-06 | 0.3855 | 259.4034 | 2026-07-03 |  | 3 | 已确认
招商国证生物医药指数C | 基金·指数 | 012417 | 买入 | 100 |  | 2026-07-07 | 0.3884 | 257.4665 | 2026-07-06 |  | 4 | 已确认
招商国证生物医药指数C | 基金·指数 | 012417 | 买入 | 50 |  | 2026-07-08 | 0.372 | 134.4086 | 2026-07-07 |  | 5 | 已确认
招商国证生物医药指数C | 基金·指数 | 012417 | 买入 | 50 |  | 2026-07-09 | 0.3655 | 136.7989 | 2026-07-08 |  | 6 | 已确认
招商国证生物医药指数C | 基金·指数 | 012417 | 买入 | 200 |  | 2026-07-10 | 0.3707 | 539.5198 | 2026-07-09 |  | 7 | 已确认
招商国证生物医药指数C | 基金·指数 | 012417 | 买入 | 50 |  | 2026-07-15 | 0.3936 | 127.0325 | 2026-07-14 |  | 8 | 已确认
招商国证生物医药指数C | 基金·指数 | 012417 | 买入 | 50 |  | 2026-07-16 | 0.4108 | 121.7137 | 2026-07-15 |  | 9 | 已确认
招商国证生物医药指数C | 基金·指数 | 012417 | 转换(转入) | 227.97 |  | 2026-07-17 | 0.4106 | 555.2119 | 2026-07-16 |  | 10 | 已确认
招商国证生物医药指数C | 基金·指数 | 012417 | 转换(转入) | 1181.83 |  | 2026-07-20 | 0.3839 | 3078.484 | 2026-07-17 |  | 11 | 已确认
招商国证生物医药指数C | 基金·指数 | 012417 | 卖出 | 454.51 |  | 2026-07-20 | 0.3839 | -1183.9281 | 2026-07-17 |  | 12 | 已确认
招商国证生物医药指数C | 基金·指数 | 012417 | 转换(转入) | 2313.63 |  | 2026-07-21 | 0.3942 | 5869.1781 | 2026-07-20 |  | 13 | 已确认
招商国证生物医药指数C | 基金·指数 | 012417 | 卖出 | 423.25 |  | 2026-07-22 | 0.3993 | -1059.98 | 2026-07-21 |  | 14 | 已确认
招商国证生物医药指数C | 基金·指数 | 012417 | 卖出 | 49.49 |  | 2026-07-23 | 0.3994 | -123.9109 | 2026-07-22 |  | 15 | 已确认
招商国证生物医药指数C | 基金·指数 | 012417 | 买入 | 50 |  | 2026-07-31 | 0.3873 | 129.0989 | 2026-07-30 |  | 16 | 已确认
招商国证生物医药指数C | 基金·指数 | 012417 | 买入 | 10 |  | 2026-08-04 | 0.3877 | 25.7931 | 2026-08-03 |  | 17 | 已确认
招商国证生物医药指数C | 基金·指数 | 012417 | 买入 | 200 |  | 2026-08-07 | 0.3958 | 505.3057 | 2026-08-06 | [⚠重算份额=505.3057 原=0.0000] | 18 | 已确认
招商国证生物医药指数C | 基金·指数 | 012417 | 卖出 | 2166.25 |  |  |  | -5081.52 | 2026-08-10 | 08-10 卖出 待确认 | 19 | 待确认
嘉实中证细分化工产业主题ETF联接C | 基金·指数 | 013528 | 买入 | 500 |  | 2026-05-14 | 1.1043 | 452.7755 | 2026-05-13 |  | 1 | 已确认
嘉实中证细分化工产业主题ETF联接C | 基金·指数 | 013528 | 买入 | 10 |  | 2026-05-15 | 1.0773 | 9.2825 | 2026-05-14 |  | 2 | 已确认
嘉实中证细分化工产业主题ETF联接C | 基金·指数 | 013528 | 买入 | 10 |  | 2026-05-18 | 1.0762 | 9.292 | 2026-05-15 |  | 3 | 已确认
嘉实中证细分化工产业主题ETF联接C | 基金·指数 | 013528 | 买入 | 10 |  | 2026-05-19 | 1.0568 | 9.4625 | 2026-05-18 |  | 4 | 已确认
嘉实中证细分化工产业主题ETF联接C | 基金·指数 | 013528 | 买入 | 20 |  | 2026-05-20 | 1.0458 | 19.1241 | 2026-05-19 |  | 5 | 已确认
嘉实中证细分化工产业主题ETF联接C | 基金·指数 | 013528 | 买入 | 10 |  | 2026-05-20 | 1.0458 | 9.5621 | 2026-05-19 |  | 6 | 已确认
嘉实中证细分化工产业主题ETF联接C | 基金·指数 | 013528 | 买入 | 10 |  | 2026-05-21 | 1.057 | 9.4607 | 2026-05-20 |  | 7 | 已确认
嘉实中证细分化工产业主题ETF联接C | 基金·指数 | 013528 | 买入 | 500 |  | 2026-05-21 | 1.057 | 473.0369 | 2026-05-20 |  | 8 | 已确认
嘉实中证细分化工产业主题ETF联接C | 基金·指数 | 013528 | 买入 | 10 |  | 2026-05-22 | 1.0312 | 9.6974 | 2026-05-21 |  | 9 | 已确认
嘉实中证细分化工产业主题ETF联接C | 基金·指数 | 013528 | 买入 | 10 |  | 2026-05-25 | 1.0468 | 9.5529 | 2026-05-22 |  | 10 | 已确认
嘉实中证细分化工产业主题ETF联接C | 基金·指数 | 013528 | 买入 | 10 |  | 2026-05-26 | 1.0204 | 9.8001 | 2026-05-25 |  | 11 | 已确认
嘉实中证细分化工产业主题ETF联接C | 基金·指数 | 013528 | 买入 | 10 |  | 2026-05-27 | 1.0321 | 9.689 | 2026-05-26 |  | 12 | 已确认
嘉实中证细分化工产业主题ETF联接C | 基金·指数 | 013528 | 买入 | 50 |  | 2026-06-16 | 1.0393 | 48.1093 | 2026-06-15 |  | 13 | 已确认
嘉实中证细分化工产业主题ETF联接C | 基金·指数 | 013528 | 买入 | 10 |  | 2026-06-17 | 1.0322 | 9.688 | 2026-06-16 |  | 14 | 已确认
嘉实中证细分化工产业主题ETF联接C | 基金·指数 | 013528 | 买入 | 50 |  | 2026-06-25 | 1.0723 | 46.6287 | 2026-06-24 |  | 15 | 已确认
嘉实中证细分化工产业主题ETF联接C | 基金·指数 | 013528 | 买入 | 10 |  | 2026-06-26 | 1.068 | 9.3633 | 2026-06-25 |  | 16 | 已确认
嘉实中证细分化工产业主题ETF联接C | 基金·指数 | 013528 | 买入 | 10 |  | 2026-07-01 | 1.0371 | 9.6423 | 2026-06-30 |  | 17 | 已确认
嘉实中证细分化工产业主题ETF联接C | 基金·指数 | 013528 | 买入 | 10 |  | 2026-07-02 | 1.0628 | 9.4091 | 2026-07-01 |  | 18 | 已确认
嘉实中证细分化工产业主题ETF联接C | 基金·指数 | 013528 | 买入 | 10 |  | 2026-07-06 | 1.0434 | 9.5841 | 2026-07-03 |  | 19 | 已确认
嘉实中证细分化工产业主题ETF联接C | 基金·指数 | 013528 | 买入 | 10 |  | 2026-07-09 | 0.9749 | 10.2575 | 2026-07-08 |  | 20 | 已确认
嘉实中证细分化工产业主题ETF联接C | 基金·指数 | 013528 | 买入 | 2000 |  | 2026-07-15 | 0.9416 | 2124.04 | 2026-07-14 |  | 21 | 已确认
嘉实中证细分化工产业主题ETF联接C | 基金·指数 | 013528 | 转换(转出) | 1004.14 |  | 2026-07-17 | 0.9108 | 1102.48 | 2026-07-16 |  | 22 | 已确认
嘉实中证细分化工产业主题ETF联接C | 基金·指数 | 013528 | 买入 | 1000 |  | 2026-07-23 | 0.9353 | 1069.1757 | 2026-07-22 |  | 23 | 已确认
嘉实中证细分化工产业主题ETF联接C | 基金·指数 | 013528 | 买入 | 185 |  | 2026-07-30 | 0.9559 | 193.5349 | 2026-07-29 |  | 24 | 已确认
嘉实中证细分化工产业主题ETF联接C | 基金·指数 | 013528 | 买入 | 150 |  | 2026-07-31 | 0.955 | 157.0681 | 2026-07-30 |  | 25 | 已确认
嘉实中证细分化工产业主题ETF联接C | 基金·指数 | 013528 | 买入 | 200 |  | 2026-08-03 | 0.9524 | 209.9958 | 2026-07-31 |  | 26 | 已确认
嘉实中证细分化工产业主题ETF联接C | 基金·指数 | 013528 | 买入 | 200 |  | 2026-08-04 | 0.9509 | 210.3271 | 2026-08-03 |  | 27 | 已确认
嘉实中证细分化工产业主题ETF联接C | 基金·指数 | 013528 | 买入 | 200 |  | 2026-08-05 | 0.9571 | 208.9646 | 2026-08-04 |  | 28 | 已确认
嘉实中证细分化工产业主题ETF联接C | 基金·指数 | 013528 | 买入 | 200 |  | 2026-08-07 | 0.9943 | 0 | 2026-08-06 |  | 29 | 已确认
交银施罗德中证海外中国互联网指数(QDII-LOF)C | 基金·QDII | 013945 | 买入 | 2000 |  | 2026-01-27 | 1.2903 | 1550.0271 | 2026-01-23 |  | 1 | 已确认
交银施罗德中证海外中国互联网指数(QDII-LOF)C | 基金·QDII | 013945 | 买入 | 500 |  | 2026-02-03 | 1.2812 | 390.2591 | 2026-01-30 |  | 2 | 已确认
交银施罗德中证海外中国互联网指数(QDII-LOF)C | 基金·QDII | 013945 | 买入 | 200 |  | 2026-02-04 | 1.2578 | 159.0078 | 2026-02-02 |  | 3 | 已确认
交银施罗德中证海外中国互联网指数(QDII-LOF)C | 基金·QDII | 013945 | 买入 | 100 |  | 2026-02-05 | 1.2409 | 80.5867 | 2026-02-03 |  | 4 | 已确认
交银施罗德中证海外中国互联网指数(QDII-LOF)C | 基金·QDII | 013945 | 买入 | 500 |  | 2026-02-06 | 1.2138 | 411.9295 | 2026-02-04 |  | 5 | 已确认
交银施罗德中证海外中国互联网指数(QDII-LOF)C | 基金·QDII | 013945 | 买入 | 500 |  | 2026-02-11 | 1.2255 | 407.9967 | 2026-02-09 |  | 6 | 已确认
交银施罗德中证海外中国互联网指数(QDII-LOF)C | 基金·QDII | 013945 | 买入 | 200 |  | 2026-03-02 | 1.1247 | 177.8252 | 2026-02-26 |  | 7 | 已确认
交银施罗德中证海外中国互联网指数(QDII-LOF)C | 基金·QDII | 013945 | 买入 | 1000 |  | 2026-03-10 | 1.0822 | 924.0436 | 2026-03-06 |  | 8 | 已确认
交银施罗德中证海外中国互联网指数(QDII-LOF)C | 基金·QDII | 013945 | 买入 | 500 |  | 2026-03-12 | 1.1041 | 452.8575 | 2026-03-10 |  | 9 | 已确认
交银施罗德中证海外中国互联网指数(QDII-LOF)C | 基金·QDII | 013945 | 卖出 | 108.26 |  | 2026-03-17 | 1.0826 | -100 | 2026-03-13 |  | 10 | 已确认
交银施罗德中证海外中国互联网指数(QDII-LOF)C | 基金·QDII | 013945 | 买入 | 100 |  | 2026-03-18 | 1.1006 | 90.8595 | 2026-03-16 |  | 11 | 已确认
交银施罗德中证海外中国互联网指数(QDII-LOF)C | 基金·QDII | 013945 | 卖出 | 2335.21 |  | 2026-04-16 | 1.0275 | -2272.7105 | 2026-04-14 |  | 12 | 已确认
交银施罗德中证海外中国互联网指数(QDII-LOF)C | 基金·QDII | 013945 | 买入 | 200 |  | 2026-05-11 | 1.0557 | 189.4478 | 2026-05-07 |  | 13 | 已确认
交银施罗德中证海外中国互联网指数(QDII-LOF)C | 基金·QDII | 013945 | 买入 | 200 |  | 2026-05-12 | 1.0572 | 189.179 | 2026-05-08 |  | 14 | 已确认
交银施罗德中证海外中国互联网指数(QDII-LOF)C | 基金·QDII | 013945 | 买入 | 200 |  | 2026-05-15 | 1.0533 | 189.8794 | 2026-05-13 |  | 15 | 已确认
交银施罗德中证海外中国互联网指数(QDII-LOF)C | 基金·QDII | 013945 | 转换(转出) | 87.88 |  | 2026-05-28 | 0.9764 | -90.0041 | 2026-05-26 | 转出→嘉实全球(017731) [⚠重算份额=-90.0041 原=0.0000] | 16 | 已确认
交银施罗德中证海外中国互联网指数(QDII-LOF)C | 基金·QDII | 013945 | 转换(转出) | 2871.68 |  | 2026-05-28 | 0.9764 | -2941.0897 | 2026-05-26 | 转出→富国全球科技(022184) [⚠重算份额=-2941.0897 原=0.0000] | 17 | 已确认
汇添富中证芯片产业指数增强C | 基金·指数 | 014194 | 买入 | 200 |  | 2026-01-30 | 1.4176 | 141.0835 | 2026-01-29 |  | 1 | 已确认
汇添富中证芯片产业指数增强C | 基金·指数 | 014194 | 买入 | 100 |  | 2026-02-03 | 1.3691 | 73.0407 | 2026-02-02 |  | 2 | 已确认
